"time","states__001","states__002","states__003","states__004","states__005","states__006","states__007","states__008","states__009","states__010","states__011","states__012","states__013","states__014","states__015","states__016","states__017"
"","a35d9d","FDX3745 ","United States","1593296699","1593296699","-94.8758","37.2515","10378.44","False","242.8","264.77","0.65","null","10919.46","6730","False","0"
"","aca6c0","AAL2395 ","United States","1593296699","1593296699","-97.0304","32.8814","388.62","False","82.88","182.13","15.93","null","342.9","3477","False","0"
"","aab682","CAP5041 ","United States","1593296699","1593296699","-149.4074","61.3899","1059.18","False","38.57","133.92","1.95","null","1120.14","null","False","0"
"","abbc52","SWA293  ","United States","1593296693","1593296693","-87.5304","36.3287","6621.78","False","206.15","296.05","8.78","null","6941.82","1665","False","0"
"","a05f2a","N123DH  ","United States","1593296620","1593296620","-96.5934","30.4337","3048","False","88.09","266.99","0","null","3192.78","null","False","0"
"","a65ae8","N5086X  ","United States","1593296674","1593296680","-116.891","33.0355","579.12","False","27.85","281.73","-4.23","null","548.64","1200","False","0"
"","ac8009","SWA2121 ","United States","1593296699","1593296699","-94.054","37.433","11887.2","False","236.03","97.39","0.33","null","12466.32","2241","False","0"
"","ad63a1","AAL2400 ","United States","1593296699","1593296699","-97.0445","33.3312","6858","False","217.59","30.08","10.4","null","7231.38","0171","False","0"
"","a149c1","SKW3326 ","United States","1593296699","1593296699","-115.2426","35.9951","1714.5","False","129.79","244.65","2.28","null","1737.36","1063","False","0"
"","a2090d","FFT539  ","United States","1593296699","1593296699","-79.1867","39.0204","8305.8","False","221.82","274.26","4.88","null","8694.42","0561","False","0"
"","a661c3","N510DJ  ","United States","1593296421","1593296421","-96.437","32.9398","220.98","False","46.13","172.95","-2.93","null","182.88","1151","False","0"
"","ad6ff2","AAL832  ","United States","1593296423","1593296460","-97.0261","32.901","190.5","True","38.07","180","null","null","null","2430","False","0"
"","a8543a","N636CB  ","United States","1593296699","1593296699","-89.0276","42.5978","480.06","False","42.05","75.11","-3.9","null","411.48","1200","False","0"
"","a6c4f0","N535VW  ","United States","1593296699","1593296699","-117.1256","33.1098","1036.32","False","53.59","111.39","0","null","1066.8","3630","False","0"
"","a434f9","DAL1451 ","United States","1593296699","1593296700","-80.3039","42.5132","9745.98","False","206.88","271.57","-4.88","null","10096.5","2761","False","0"
"","ab10cf","ENY3751 ","United States","1593296359","1593296472","-97.2573","34.8007","3939.54","False","161.54","332.29","-7.8","null","4907.28","5104","False","0"
"","39cea4","TVF76M  ","France","1593296699","1593296699","-2.6883","42.2651","7924.8","False","264.95","73.18","0","null","8389.62","1143","False","0"
"","a5ed6f","N481MM  ","United States","1593296699","1593296699","-83.9834","40.3872","5196.84","False","201.55","351.04","0","null","5394.96","4677","False","0"
"","a8fda9","FDX795  ","United States","1593296696","1593296698","-92.5134","36.885","10355.58","False","238.74","305.88","0.33","null","10934.7","1525","False","0"
"","a9d70d","N733JW  ","United States","1593296699","1593296699","-116.7647","32.8212","1097.28","False","42.1","125.05","-0.33","null","1066.8","1200","False","0"
"","a19969","N20193  ","United States","1593296696","1593296696","-117.3148","33.6842","1219.2","False","57.42","306.25","0.65","null","1211.58","1200","False","0"
"","a00fed","N103AV  ","United States","1593296698","1593296698","-86.3876","34.7749","1569.72","False","50.88","114.49","2.93","null","1623.06","1200","False","0"
"","a149f1","AAL1957 ","United States","1593296699","1593296699","-81.1963","35.1285","2293.62","False","157.36","139.91","-8.78","null","2377.44","2706","False","0"
"","406b49","VIR206  ","United Kingdom","1593296699","1593296699","18.6891","56.4974","11269.98","False","256.4","67.96","-0.65","null","11582.4","1140","False","0"
"","abbc75","SWA878  ","United States","1593296699","1593296699","-89.1946","39.9433","8534.4","False","213.74","4.83","0","null","8953.5","6074","False","0"
"","a59d3f","N4609S  ","United States","1593296699","1593296699","-89.885","44.0771","2834.64","False","79.98","166.23","0","null","2819.4","0304","False","0"
"","a817b1","QXE2769 ","United States","1593296699","1593296699","-121.9212","44.7262","7970.52","False","231.23","154.01","9.1","null","8199.12","7424","False","0"
"","ac30e9","FDX5925 ","United States","1593296655","1593296655","2.5753","48.9997","null","True","11.32","2.81","null","null","null","0651","False","0"
"","a4d42d","AAL163  ","United States","1593296699","1593296699","-79.3945","38.6836","10081.26","False","210.88","258.03","4.55","null","10576.56","3627","False","0"
"","ace32e","ASI120  ","United States","1593296699","1593296699","-112.5525","33.6723","1402.08","False","46.86","267.48","2.6","null","1371.6","3261","False","0"
"","a32929","N3020S  ","United States","1593296699","1593296699","-122.2765","47.1459","2255.52","False","61.5","46.69","-1.95","null","2232.66","0341","False","0"
"","a1cf26","N2155K  ","United States","1593296691","1593296691","-120.9066","36.6139","1981.2","False","89.4","349.72","2.6","null","2072.64","null","False","0"
"","a59d63","ASA494  ","United States","1593296688","1593296691","-122.3061","47.4633","null","True","7.2","348.75","null","null","null","3536","False","0"
"","ad1697","SWA696  ","United States","1593296699","1593296699","-86.5463","41.3051","3467.1","False","157.66","294.89","-5.2","null","3573.78","6746","False","0"
"","a36fa4","EDV4677 ","United States","1593296699","1593296699","-89.5516","44.8646","9144","False","218.16","274.06","0.33","null","9540.24","4221","False","0"
"","a3ad6d","EDV4920 ","United States","1593296699","1593296699","-83.2464","33.262","7894.32","False","206.77","261.99","-9.1","null","8343.9","2405","False","0"
"","a1e91c","N222GY  ","United States","1593296699","1593296699","-116.8401","45.8477","13716","False","233.05","307.38","0","null","14036.04","2352","False","0"
"","a53ad7","EJA436  ","United States","1593296511","1593296511","-80.16","26.0769","null","True","47.33","95.62","null","null","null","2346","False","0"
"","a24fb8","SWA1034 ","United States","1593296695","1593296699","-105.9321","37.49","12184.38","False","217.25","255.04","0.33","null","12656.82","6233","False","0"
"","a4e788","WGN1576 ","United States","1593296698","1593296698","-87.0674","38.9855","3070.86","False","198.15","161.38","-0.65","null","3185.16","7700","False","0"
"","c04414","ACA216  ","Canada","1593296699","1593296699","-113.6376","50.5862","11277.6","False","255.28","67.36","-0.65","null","11399.52","2636","False","0"
"","a2dc22","N28345  ","United States","1593296699","1593296699","-118.0441","33.7914","1371.6","False","60.98","244.52","-1.3","null","1424.94","1200","False","0"
"","a96172","N703TX  ","United States","1593296699","1593296699","-117.9552","34.6436","4290.06","False","184.09","262.78","-0.33","null","4495.8","3071","False","0"
"","a123d5","N1726R  ","United States","1593296699","1593296699","-149.9088","61.1759","0","False","34.66","264.04","-2.6","null","null","1200","False","0"
"","a0a332","FDX783  ","United States","1593296631","1593296684","-91.8496","35.1407","10363.2","False","247.59","277.64","-0.65","null","10904.22","5622","False","0"
"","a243b8","N245MU  ","United States","1593296605","1593296605","-93.5546","41.9708","731.52","False","108.84","317.11","-6.83","null","708.66","4046","False","0"
"","a243d2","AAY854  ","United States","1593296699","1593296699","-82.8299","29.3923","8260.08","False","229.7","357.3","5.53","null","8763","3620","False","0"
"","ab2fb5","N82NG   ","United States","1593296699","1593296699","-120.4724","36.6303","6400.8","False","146.76","144.42","0","null","6774.18","1720","False","0"
"","a1600f","N188TB  ","United States","1593296494","1593296699","-84.5399","38.4073","2743.2","False","89.49","188.6","0.33","null","2834.64","1072","False","0"
"","a23ccb","SKW3967 ","United States","1593296699","1593296699","-114.7639","36.0652","10363.2","False","228.05","229.48","0","null","10873.74","7600","False","0"
"","a4e6c0","AAL281  ","United States","1593296699","1593296699","-121.0264","33.7324","9753.6","False","224.91","259.59","0","null","10309.86","7377","False","0"
"","a36fbf","EJA320  ","United States","1593296699","1593296699","-91.4163","43.6109","12588.24","False","193.77","252.38","3.25","null","13075.92","2663","False","0"
"","a136e8","N178AC  ","United States","1593296691","1593296692","-111.5743","33.5114","739.14","False","11.08","338.2","-2.28","null","685.8","6104","True","0"
"","4d2297","MLT634  ","Malta","1593296699","1593296699","80.5574","13.3549","9753.6","False","267.96","303.96","0","null","10294.62","2137","False","0"
"","a9614d","SKW3293 ","United States","1593296699","1593296699","-96.5249","32.7555","4206.24","False","164.2","76.22","10.08","null","4411.98","6033","False","0"
"","a0fcd6","N163AC  ","United States","1593296693","1593296693","-110.6766","32.3857","2217.42","False","47.73","277.43","0","null","2263.14","3004","False","0"
"","acef18","SWA2453 ","United States","1593296699","1593296699","-96.4219","28.6046","7018.02","False","188.19","230.44","-9.75","null","7444.74","4677","False","0"
"","a9d75e","N733NB  ","United States","1593296698","1593296699","-96.5879","33.2178","365.76","False","36.54","178.39","-4.88","null","342.9","1200","False","0"
"","a2a6fe","FDX707  ","United States","1593296665","1593296699","-94.0843","35.1047","10972.8","False","232.96","284.71","0","null","11574.78","1617","False","0"
"","abcf23","","United States","1593296607","1593296607","-87.8971","41.9643","null","True","2.57","59.06","null","null","null","null","False","0"
"","abd627","SWA947  ","United States","1593296699","1593296699","-93.1818","41.3622","10668","False","250.49","81.85","-0.33","null","11178.54","5357","False","0"
"","a47cd1","ATN3447 ","United States","1593296699","1593296699","-117.4101","34.0567","1135.38","False","88.48","270","-4.88","null","1135.38","4151","False","0"
"","ab23b5","DAL726  ","United States","1593296585","1593296597","-101.448","35.7442","11277.6","False","257.78","104.09","-0.33","null","11841.48","3256","False","0"
"","ada16f","DAL3071 ","United States","null","1593296696","null","null","null","False","0","267.19","null","null","null","null","False","0"
"","a7f7fc","UPS76   ","United States","1593296698","1593296698","55.3818","25.3258","2522.22","False","145.22","121.38","-3.25","null","2583.18","3333","False","0"
"","c8200b","ANZ640M ","New Zealand","1593296699","1593296699","172.423","-43.3867","2042.16","False","123.69","66.21","-6.5","null","1943.1","5543","False","0"
"","abd60b","SWA1575 ","United States","1593296697","1593296697","-94.4496","31.9644","11887.2","False","236.85","53.48","0","null","12534.9","2530","False","0"
"","a47cbc","SCPR260 ","United States","1593296698","1593296698","-119.9711","39.5476","2476.5","False","72.65","229.88","0.98","null","2506.98","null","False","0"
"","ad0f29","SWA164  ","United States","1593296597","1593296659","-117.5883","34.0597","null","False","0","0","null","null","null","null","False","0"
"","a44988","DAL1083 ","United States","1593296699","1593296699","-84.0765","33.815","1965.96","False","142.86","197.39","-5.85","null","2080.26","3061","False","0"
"","a30f85","","United States","1593296440","1593296440","-122.3022","47.4569","null","True","0.64","104.06","null","null","null","4104","False","0"
"","a0a362","N140HC  ","United States","1593296699","1593296699","-81.52","26.4953","1341.12","False","55.22","213.99","0.65","null","1440.18","4437","False","0"
"","a42323","FFT2211 ","United States","1593296699","1593296699","-101.1717","38.9645","10972.8","False","250.6","1.29","0","null","11468.1","1451","False","0"
"","a243cb","ENY3300 ","United States","1593296699","1593296699","-93.0753","32.8278","10668","False","236.51","79.47","0","null","11247.12","6271","False","0"
"","a16037","AAL892  ","United States","1593296698","1593296699","-96.7245","34.9314","9761.22","False","223.85","275.67","-0.33","null","10302.24","2253","False","0"
"","a9876e","CKS1398 ","United States","1593296699","1593296700","8.6706","53.8165","10363.2","False","242.8","320.85","0","null","10622.28","4154","False","0"
"","a1bc3b","N21022  ","United States","1593296698","1593296699","-96.4364","32.9505","304.8","False","33.85","223.15","-2.93","null","259.08","1200","False","0"
"","a376e7","N322MX  ","United States","1593296573","1593296575","-122.2863","47.8918","213.36","False","29.45","62.99","-7.8","null","228.6","1200","False","0"
"","a6b1dc","EJA530  ","United States","1593296699","1593296699","-81.3718","28.1089","4831.08","False","191.73","201.4","0","null","5113.02","0770","False","0"
"","a96122","EJA703  ","United States","1593296699","1593296699","-78.973","35.5229","10660.38","False","243.26","23.69","-1.63","null","11209.02","7474","False","0"
"","ac9f4f","NKS3267 ","United States","1593296698","1593296699","-92.1535","34.244","11879.58","False","219.96","66.13","-0.33","null","12504.42","2326","False","0"
"","a2ef4b","","United States","null","1593296513","null","null","502.92","False","54.69","175.68","-0.65","null","525.78","null","False","0"
